,TradeID,SecurityID,Price,Quantity,Timestamp
8945,8946,SEC_0220,43.13,9950.0,2025-05-20 00:56:22
8946,8947,SEC_0106,39.13,2046.0,2025-02-07 12:40:42
8947,8948,SEC_0375,59.53,7797.0,2025-01-18 07:16:46
8948,8949,SEC_0070,42.67,8440.0,2025-01-21 04:35:01
8949,8950,SEC_0195,40.32,9577.0,2025-06-25 05:29:26
8950,8951,SEC_0186,33.81,9565.0,2025-04-22 22:23:16
8951,8952,SEC_0099,82.1,7603.0,2025-03-06 21:14:32
8952,8953,SEC_0082,105.31,3673.0,2025-05-19 14:47:14
8953,8954,SEC_0075,55.99,7182.0,2025-02-06 09:26:45
8954,8955,SEC_0374,-85.26,45.0,2025-04-11 00:44:40
8955,8956,SEC_0340,46.06,2086.0,2025-01-07 16:35:10
8956,8957,SEC_0192,54.58,4512.0,2025-04-14 04:20:16
8957,8958,SEC_0325,66.38,6389.0,2025-02-01 23:19:48
8958,8959,SEC_0467,43.57,7776.0,2025-03-19 14:57:48
8959,8960,SEC_0214,52.05,5372.0,2025-02-04 23:11:15
8960,8961,SEC_0315,50.16,7949.0,2025-06-10 21:53:12
8961,8962,SEC_0444,62.26,6224.0,2025-05-14 20:47:22
8962,8963,SEC_0467,55.62,4324.0,2025-03-25 21:18:20
8963,8964,SEC_0382,43.89,6627.0,2025-02-08 17:29:04
8964,8965,SEC_0367,49.89,8815.0,2025-04-19 23:56:28
8965,8966,SEC_0318,76.28,8050.0,2025-03-19 21:09:07
8966,8967,SEC_0144,64.37,7092.0,2025-04-13 04:34:08
8967,8968,SEC_0384,62.71,8677.0,2025-04-10 00:59:46
8968,8969,SEC_0216,107.43,8217.0,2025-03-15 01:58:55
8969,8970,SEC_0361,38.89,,2025-04-29 07:28:19
8970,8971,SEC_0324,,1249.0,2025-05-13 21:33:24
8971,8972,SEC_0015,55.5,8971.0,2025-02-26 08:53:57
8972,8973,SEC_0217,60.53,5027.0,2025-05-01 18:20:32
8973,8974,SEC_0492,57.67,2843.0,2025-05-20 07:29:13
8974,8975,SEC_0439,44.24,5699.0,2025-03-18 18:16:10
8975,8976,SEC_0035,40.02,1583.0,2025-02-24 15:47:56
8976,8977,SEC_0183,54.6,4849.0,2025-01-26 10:03:08
8977,8978,SEC_0270,43.18,9906.0,2025-05-02 04:03:53
8978,8979,SEC_0433,48.87,3139.0,2025-02-08 21:25:01
8979,8980,SEC_0467,69.37,4756.0,2025-05-08 19:10:51
8980,8981,SEC_0358,37.79,1518.0,2025-01-08 19:37:03
8981,8982,SEC_0100,51.55,4643.0,2025-04-11 08:36:28
8982,8983,SEC_0007,74.92,-5197.0,2025-05-25 11:31:42
8983,8984,SEC_0030,46.89,3769.0,2025-01-24 08:27:39
8984,8985,SEC_0467,84.85,6199.0,2025-06-28 10:41:07
8985,8986,SEC_0305,34.29,8073.0,2025-06-05 22:02:27
8986,8987,SEC_0473,94.24,9689.0,2025-03-13 23:58:40
8987,8988,SEC_0144,54.89,5559.0,2025-06-18 06:52:01
8988,8989,SEC_0111,36.65,9928.0,2025-05-23 04:59:54
8989,8990,SEC_0232,70.1,1344.0,2025-04-01 17:48:25
8990,8991,SEC_0179,62.13,5491.0,2025-05-26 20:23:16
8991,8992,SEC_0072,82.65,5336.0,2025-01-09 16:19:29
8992,8993,SEC_0210,34.44,49.0,2025-03-14 05:01:28
8993,8994,SEC_0220,39.3,5917.0,2025-02-21 17:35:28
8994,8995,SEC_0080,68.79,2511.0,2025-05-29 15:44:36
8995,8996,SEC_0500,,6226.0,2025-02-18 13:50:58
8996,8997,SEC_0083,64.88,3661.0,2025-06-07 05:16:48
8997,8998,SEC_0042,67.97,1747.0,2025-02-16 02:13:38
8998,8999,SEC_0273,43.45,8688.0,2025-05-27 03:18:18
8999,9000,SEC_0191,51.7,8171.0,2025-05-14 20:41:41
9000,9001,SEC_0173,45.33,634.0,2025-04-24 04:51:21
9001,9002,SEC_0461,63.48,6981.0,2025-03-10 14:37:24
9002,9003,SEC_0007,72.16,2721.0,2025-01-01 00:30:03
9003,9004,SEC_0155,57.73,176.0,2025-06-03 03:35:07
9004,9005,SEC_0010,69.31,8831.0,2025-04-21 20:08:48
9005,9006,SEC_0034,54.13,8153.0,2025-05-23 04:58:02
9006,9007,SEC_0036,-81.24,3358.0,2025-03-20 07:24:36
9007,9008,SEC_0409,42.16,4393.0,2025-01-19 03:27:20
9008,9009,SEC_0006,83.49,5380.0,2025-03-16 00:51:06
9009,9010,SEC_0408,44.04,5971.0,2025-01-10 09:59:09
9010,9011,SEC_0402,54.87,8667.0,2025-06-04 05:32:27
9011,9012,SEC_0215,38.16,9839.0,2025-03-16 20:27:07
9012,9013,SEC_0134,63.55,1959.0,2025-02-14 18:53:32
9013,9014,SEC_0285,56.79,6680.0,2025-01-28 09:21:40
9014,9015,SEC_0126,68.14,7349.0,2025-04-19 14:51:16
9015,9016,SEC_0409,-32.46,5885.0,2025-04-26 04:07:44
9016,9017,SEC_0439,56.84,8541.0,2025-03-14 03:47:16
9017,9018,SEC_0337,61.62,8829.0,2025-04-08 19:32:07
9018,9019,SEC_0174,40.59,3615.0,2025-01-24 02:59:04
9019,9020,SEC_0152,64.07,3821.0,2025-05-02 22:42:26
9020,9021,SEC_0331,27.41,4323.0,2025-06-28 15:04:35
9021,9022,SEC_0026,52.55,5468.0,2025-05-26 19:49:58
9022,9023,SEC_0383,83.41,-5503.0,2025-01-02 16:30:46
9023,9024,SEC_0115,52.41,6380.0,2025-04-09 06:50:24
9024,9025,SEC_0382,44.0,1205.0,2025-04-04 07:21:14
9025,9026,SEC_0482,53.55,6450.0,2025-01-29 23:45:41
9026,9027,SEC_0284,56.24,8540.0,2025-05-01 06:46:04
9027,9028,SEC_0387,71.44,1204.0,2025-01-19 05:55:55
9028,9029,SEC_0075,56.77,6559.0,2025-06-14 08:30:21
9029,9030,SEC_0166,68.62,983.0,2025-05-04 04:17:35
9030,9031,SEC_0189,56.13,8924.0,2025-02-13 15:36:24
9031,9032,SEC_0078,43.61,6529.0,2025-01-22 20:52:52
9032,9033,SEC_0435,35.85,6656.0,2025-01-15 10:21:43
9033,9034,SEC_0090,61.04,5600.0,2025-01-15 05:56:42
9034,9035,SEC_0176,26.01,5691.0,2025-04-24 06:26:39
9035,9036,SEC_0021,32.15,5906.0,2025-04-13 17:20:41
9036,9037,SEC_0054,35.89,6332.0,2025-05-13 01:14:50
9037,9038,SEC_0184,67.65,8645.0,2025-01-03 00:29:28
9038,9039,SEC_0359,34.92,4074.0,2025-03-11 22:43:05
9039,9040,SEC_0222,62.87,2895.0,2025-04-01 17:34:49
9040,9041,SEC_0315,40.06,2235.0,2025-01-17 22:33:48
9041,9042,SEC_0328,52.25,7632.0,2025-02-14 17:57:54
9042,9043,SEC_0179,53.58,5860.0,2025-06-16 21:28:29
9043,9044,SEC_0276,52.02,8356.0,2025-02-15 20:41:53
9044,9045,SEC_0112,44.97,1448.0,2025-04-23 13:34:28
9045,9046,SEC_0224,34.13,-102.0,2025-04-14 16:57:19
9046,9047,SEC_0214,55.04,7435.0,2025-01-14 23:26:21
9047,9048,SEC_0059,64.54,7321.0,2025-04-04 15:46:33
9048,9049,SEC_0327,66.94,9645.0,2025-05-13 03:22:30
9049,9050,SEC_0393,55.95,536.0,2025-03-20 07:02:39
9050,9051,SEC_0109,58.98,7501.0,2025-01-02 20:32:10
9051,9052,SEC_0385,43.32,-1701.0,2025-01-14 14:14:13
9052,9053,SEC_0157,62.48,7040.0,2025-03-18 05:37:07
9053,9054,SEC_0191,61.79,9656.0,2025-04-24 23:45:02
9054,9055,SEC_0200,49.93,7115.0,2025-02-10 20:17:44
9055,9056,SEC_0312,55.39,7470.0,2025-05-26 03:07:58
9056,9057,SEC_0196,54.16,6493.0,2025-02-14 15:20:43
9057,9058,SEC_0035,62.61,4345.0,2025-03-22 22:43:38
9058,9059,SEC_0379,34.36,1972.0,2025-05-24 15:27:43
9059,9060,SEC_0387,34.15,9645.0,2025-05-12 23:25:55
9060,9061,SEC_0246,34.69,9786.0,2025-06-18 04:31:30
9061,9062,SEC_0237,47.78,713.0,2025-05-11 18:29:14
9062,9063,SEC_0104,62.59,3656.0,2025-04-05 03:21:56
9063,9064,SEC_0007,27.83,6242.0,2025-01-09 08:16:35
9064,9065,SEC_0283,56.16,6473.0,2025-03-23 04:57:37
9065,9066,SEC_0001,78.11,7761.0,2025-04-08 06:21:38
9066,9067,SEC_0219,59.26,9641.0,2025-05-09 06:47:55
9067,9068,SEC_0464,29.79,3649.0,2025-02-28 06:05:21
9068,9069,SEC_0230,63.84,5125.0,2025-06-16 22:22:24
9069,9070,SEC_0455,58.71,8651.0,2025-05-11 14:20:33
9070,9071,SEC_0172,49.26,2844.0,2025-03-11 13:31:39
9071,9072,SEC_0087,57.66,7974.0,2025-04-07 12:36:23
9072,9073,SEC_0041,35.92,593.0,2025-03-22 21:25:27
9073,9074,SEC_0123,55.44,498.0,2025-01-30 03:22:35
9074,9075,SEC_0331,63.03,2135.0,2025-02-24 13:52:41
9075,9076,SEC_0298,44.35,2450.0,2025-01-20 13:08:37
9076,9077,SEC_0373,47.41,5413.0,2025-06-14 17:31:06
9077,9078,SEC_0417,46.05,7449.0,2025-05-25 05:58:51
9078,9079,SEC_0178,47.34,4293.0,2025-03-31 11:06:50
9079,9080,SEC_0063,42.56,27.0,2025-03-10 15:07:06
9080,9081,SEC_0484,43.33,9910.0,2025-01-30 21:49:42
9081,9082,SEC_0165,63.74,2254.0,2025-04-11 05:40:54
9082,9083,SEC_0489,32.37,3643.0,2025-02-02 22:59:38
9083,9084,SEC_0187,57.68,3656.0,2025-03-22 02:20:55
9084,9085,SEC_0383,63.7,9476.0,2025-05-07 09:55:04
9085,9086,SEC_0209,36.39,1087.0,2025-05-13 22:03:25
9086,9087,SEC_0227,53.36,8023.0,2025-02-19 20:09:59
9087,9088,SEC_0432,41.47,2016.0,2025-01-04 08:31:46
9088,9089,SEC_0389,76.78,5068.0,2025-04-03 13:50:31
9089,9090,SEC_0048,51.33,-9908.0,2025-04-07 06:56:50
9090,9091,SEC_0224,84.94,7124.0,2025-04-29 03:41:41
9091,9092,SEC_0003,81.18,9919.0,2025-04-01 17:31:34
9092,9093,SEC_0372,59.87,7085.0,2025-01-13 06:45:43
9093,9094,SEC_0175,103.84,9100.0,2025-06-14 19:58:33
9094,9095,SEC_0446,34.04,3464.0,2025-04-01 21:58:45
9095,9096,SEC_0099,84.24,4342.0,2025-01-13 05:10:33
9096,9097,SEC_0116,50.38,6422.0,2025-01-22 23:56:51
9097,9098,SEC_0270,52.56,4468.0,2025-06-11 16:17:11
9098,9099,SEC_0447,47.54,9001.0,2025-03-03 08:29:26
9099,9100,SEC_0368,35.34,2897.0,2025-01-05 01:34:49
9100,9101,SEC_0253,64.77,3129.0,2025-04-05 10:18:54
9101,9102,SEC_0317,37.63,,2025-06-21 07:08:55
9102,9103,SEC_0415,-45.73,9343.0,2025-04-14 04:21:48
9103,9104,SEC_0095,46.34,6881.0,2025-01-01 16:24:09
9104,9105,SEC_0273,73.6,1335.0,2025-01-09 15:28:38
9105,9106,SEC_0380,53.4,8710.0,2025-06-07 00:24:02
9106,9107,SEC_0024,26.23,7079.0,2025-01-25 17:23:52
9107,9108,SEC_0116,41.69,1289.0,2025-05-24 06:14:07
9108,9109,SEC_0151,-34.17,8938.0,2025-01-18 11:43:27
9109,9110,SEC_0338,63.48,5648.0,2025-04-13 06:08:06
9110,9111,SEC_0050,38.29,5929.0,2025-01-27 23:32:59
9111,9112,SEC_0206,45.52,4803.0,2025-03-27 17:12:00
9112,9113,SEC_0498,92.31,698.0,2025-03-31 07:55:27
9113,9114,SEC_0335,66.09,475.0,2025-02-15 22:35:06
9114,9115,SEC_0079,38.5,7697.0,2025-04-09 10:28:21
9115,9116,SEC_0070,69.93,6533.0,2025-05-24 16:31:56
9116,9117,SEC_0027,44.02,8703.0,2025-03-17 20:10:41
9117,9118,SEC_0271,69.88,8730.0,2025-05-30 02:07:02
9118,9119,SEC_0050,48.25,2945.0,2025-04-24 15:22:47
9119,9120,SEC_0292,40.94,5633.0,2025-03-04 05:35:58
9120,9121,SEC_0247,39.8,5385.0,2025-01-26 19:13:48
9121,9122,SEC_0264,59.52,1367.0,2025-04-25 07:53:00
9122,9123,SEC_0079,71.8,1062.0,2025-06-09 08:35:27
9123,9124,SEC_0387,-61.05,2308.0,2025-01-27 14:56:28
9124,9125,SEC_0190,47.95,308.0,2025-05-25 12:31:26
9125,9126,SEC_0047,31.84,9189.0,2025-06-07 23:46:07
9126,9127,SEC_0461,45.07,9477.0,2025-06-26 00:03:33
9127,9128,SEC_0361,37.5,9322.0,2025-05-13 07:26:44
9128,9129,SEC_0354,82.32,304.0,2025-02-02 15:16:25
9129,9130,SEC_0472,48.45,6487.0,2025-05-11 20:08:35
9130,9131,SEC_0488,59.75,5567.0,2025-02-15 22:13:44
9131,9132,SEC_0352,49.25,,2025-02-09 12:49:59
9132,9133,SEC_0189,62.11,3892.0,2025-01-30 13:47:32
9133,9134,SEC_0416,67.72,9047.0,2025-04-06 23:32:28
9134,9135,SEC_0256,109.79,9938.0,2025-05-21 12:28:00
9135,9136,SEC_0222,47.62,5725.0,2025-01-29 06:56:39
9136,9137,SEC_0372,74.66,6281.0,2025-06-18 21:01:59
9137,9138,SEC_0241,59.35,5351.0,2025-02-07 19:36:54
9138,9139,SEC_0269,45.9,9010.0,2025-06-05 08:44:54
9139,9140,SEC_0001,46.9,9165.0,2025-02-10 16:23:59
9140,9141,SEC_0034,62.88,4134.0,2025-02-14 16:08:55
9141,9142,SEC_0446,49.95,9371.0,2025-01-31 11:48:16
9142,9143,SEC_0079,56.34,105.0,2025-01-23 21:09:02
9143,9144,SEC_0236,66.65,8447.0,2025-01-21 09:43:14
9144,9145,SEC_0334,115.42,7572.0,2025-06-14 10:32:03
9145,9146,SEC_0377,55.13,6602.0,2025-03-27 08:49:30
9146,9147,SEC_0349,38.92,6672.0,2025-02-08 14:52:25
9147,9148,SEC_0098,61.52,8783.0,2025-04-13 14:17:02
9148,9149,SEC_0082,47.22,8717.0,2025-02-21 18:41:15
9149,9150,SEC_0455,96.36,8562.0,2025-03-22 19:13:29
9150,9151,SEC_0477,47.03,2964.0,2025-06-20 21:04:24
9151,9152,SEC_0415,54.9,8856.0,2025-01-20 16:03:15
9152,9153,SEC_0192,-65.82,690.0,2025-05-30 08:35:17
9153,9154,SEC_0253,63.27,6744.0,2025-01-25 22:36:40
9154,9155,SEC_0409,,2589.0,2025-05-20 20:28:29
9155,9156,SEC_0038,66.7,1536.0,2025-05-09 11:46:05
9156,9157,SEC_0014,110.26,2029.0,2025-04-03 09:38:20
9157,9158,SEC_0392,62.48,1857.0,2025-05-11 12:07:52
9158,9159,SEC_0347,80.62,3187.0,2025-01-21 22:59:42
9159,9160,SEC_0310,47.43,2770.0,2025-03-08 16:08:53
9160,9161,SEC_0386,98.74,6086.0,2025-03-15 00:01:56
9161,9162,SEC_0209,49.19,6487.0,2025-04-21 00:29:22
9162,9163,SEC_0357,85.27,7242.0,2025-06-28 20:29:08
9163,9164,SEC_0462,71.35,2988.0,2025-06-23 14:30:38
9164,9165,SEC_0089,55.7,8136.0,2025-02-16 04:06:26
9165,9166,SEC_0056,85.52,6091.0,2025-04-08 03:59:32
9166,9167,SEC_0094,54.4,9341.0,2025-03-24 03:38:20
9167,9168,SEC_0093,82.31,781.0,2025-03-03 07:24:09
9168,9169,SEC_0340,61.16,4406.0,2025-04-07 19:54:33
9169,9170,SEC_0085,48.76,2154.0,2025-03-08 06:38:38
9170,9171,SEC_0445,60.1,-8748.0,2025-05-23 04:15:12
9171,9172,SEC_0245,55.16,3297.0,2025-04-17 11:56:21
9172,9173,SEC_0022,47.81,3314.0,2025-06-12 23:31:02
9173,9174,SEC_0291,58.55,,2025-05-07 21:01:37
9174,9175,SEC_0485,61.63,6297.0,2025-03-02 10:21:22
9175,9176,SEC_0272,26.14,2584.0,2025-04-17 17:38:01
9176,9177,SEC_0306,63.46,3044.0,2025-03-31 01:26:00
9177,9178,SEC_0122,68.19,7570.0,2025-06-23 10:39:03
9178,9179,SEC_0128,84.39,5980.0,2025-04-14 19:07:31
9179,9180,SEC_0113,37.68,1170.0,2025-05-15 15:17:30
9180,9181,SEC_0427,40.24,3263.0,2025-04-22 16:23:23
9181,9182,SEC_0273,58.14,7037.0,2025-03-21 05:27:51
9182,9183,SEC_0336,44.09,6727.0,2025-06-24 01:07:54
9183,9184,SEC_0442,38.21,4023.0,2025-02-11 12:35:19
9184,9185,SEC_0130,48.23,8393.0,2025-03-11 17:10:21
9185,9186,SEC_0132,49.01,1891.0,2025-04-04 18:57:57
9186,9187,SEC_0085,40.26,8204.0,2025-04-02 14:36:13
9187,9188,SEC_0423,40.18,5172.0,2025-02-08 05:05:04
9188,9189,SEC_0482,52.65,9518.0,2025-05-08 03:26:25
9189,9190,SEC_0350,35.35,6665.0,2025-06-18 01:17:07
9190,9191,SEC_0390,35.18,7308.0,2025-03-06 02:21:21
9191,9192,SEC_0081,55.78,6244.0,2025-06-21 02:40:56
9192,9193,SEC_0487,85.77,3557.0,2025-06-16 23:01:53
9193,9194,SEC_0473,68.03,7305.0,2025-06-14 17:06:20
9194,9195,SEC_0325,78.79,4967.0,2025-02-05 08:37:09
9195,9196,SEC_0069,31.77,366.0,2025-06-17 22:31:16
9196,9197,SEC_0148,35.78,8052.0,2025-04-19 23:37:23
9197,9198,SEC_0448,54.77,657.0,2025-05-03 08:12:53
9198,9199,SEC_0016,70.17,8353.0,2025-02-13 03:53:07
9199,9200,SEC_0307,66.12,8367.0,2025-01-28 15:30:32
9200,9201,SEC_0105,36.48,3471.0,2025-06-22 02:30:50
9201,9202,SEC_0165,-76.76,4061.0,2025-02-11 02:38:49
9202,9203,SEC_0488,53.28,-5600.0,2025-02-09 13:58:06
9203,9204,SEC_0201,68.95,545.0,2025-05-19 03:32:06
9204,9205,SEC_0197,45.53,6427.0,2025-02-18 08:37:50
9205,9206,SEC_0426,34.36,1762.0,2025-03-17 07:47:14
9206,9207,SEC_0185,70.37,957.0,2025-05-16 06:35:07
9207,9208,SEC_0322,62.86,8644.0,2025-01-18 00:05:23
9208,9209,SEC_0265,37.57,8177.0,2025-01-17 18:02:56
9209,9210,SEC_0363,44.68,7792.0,2025-01-17 03:38:09
9210,9211,SEC_0100,67.08,8274.0,2025-06-18 15:10:11
9211,9212,SEC_0342,58.08,1237.0,2025-03-28 09:55:24
9212,9213,SEC_0320,63.47,4912.0,2025-01-28 15:21:18
9213,9214,SEC_0214,46.65,6278.0,2025-06-25 16:06:28
9214,9215,SEC_0278,83.67,447.0,2025-05-13 21:31:39
9215,9216,SEC_0162,52.81,2166.0,2025-05-24 14:16:55
9216,9217,SEC_0439,26.84,1620.0,2025-03-09 18:33:22
9217,9218,SEC_0157,56.38,1794.0,2025-01-22 22:36:21
9218,9219,SEC_0422,65.46,9366.0,2025-03-22 16:17:20
9219,9220,SEC_0251,59.69,6006.0,2025-04-14 00:52:08
9220,9221,SEC_0366,48.04,646.0,2025-04-05 05:16:14
9221,9222,SEC_0097,30.38,379.0,2025-02-14 13:06:35
9222,9223,SEC_0018,44.93,2656.0,2025-03-03 16:56:32
9223,9224,SEC_0327,46.22,7110.0,2025-03-23 23:41:53
9224,9225,SEC_0449,44.8,3585.0,2025-05-16 01:21:36
9225,9226,SEC_0383,65.6,1141.0,2025-05-18 07:31:51
9226,9227,SEC_0097,49.4,3736.0,2025-03-18 15:27:24
9227,9228,SEC_0001,82.64,662.0,2025-06-02 11:29:07
9228,9229,SEC_0216,51.03,5437.0,2025-01-02 13:55:29
9229,9230,SEC_0132,78.63,8204.0,2025-02-14 21:16:38
9230,9231,SEC_0260,58.23,5210.0,2025-05-23 08:08:55
9231,9232,SEC_0125,59.09,388.0,2025-02-21 10:27:43
9232,9233,SEC_0082,44.48,,2025-01-08 03:31:58
9233,9234,SEC_0283,36.41,4736.0,2025-01-25 08:59:59
9234,9235,SEC_0171,53.41,8292.0,2025-01-21 17:49:08
9235,9236,SEC_0059,-90.56,6472.0,2025-01-02 23:53:01
9236,9237,SEC_0032,47.58,2772.0,2025-02-21 17:58:26
9237,9238,SEC_0161,45.37,4170.0,2025-01-21 18:01:04
9238,9239,SEC_0284,51.85,7264.0,2025-06-12 06:35:10
9239,9240,SEC_0106,92.8,6236.0,2025-01-05 18:05:43
9240,9241,SEC_0105,69.14,4020.0,2025-04-02 08:46:36
9241,9242,SEC_0439,78.59,4271.0,2025-01-17 21:09:33
9242,9243,SEC_0228,30.14,5857.0,2025-03-14 19:48:21
9243,9244,SEC_0188,42.63,35.0,2025-04-21 08:31:00
9244,9245,SEC_0070,43.08,7619.0,2025-02-04 06:43:40
9245,9246,SEC_0318,76.77,3381.0,2025-02-02 03:15:02
9246,9247,SEC_0464,66.55,5477.0,2025-02-24 02:12:52
9247,9248,SEC_0290,74.95,7544.0,2025-04-26 12:14:50
9248,9249,SEC_0087,31.1,3177.0,2025-03-29 08:33:24
9249,9250,SEC_0370,76.18,8368.0,2025-01-01 16:20:27
9250,9251,SEC_0362,66.54,2154.0,2025-05-30 19:07:25
9251,9252,SEC_0472,,4688.0,2025-02-01 18:55:54
9252,9253,SEC_0056,51.47,1587.0,2025-01-08 04:30:14
9253,9254,SEC_0113,41.76,8057.0,2025-03-10 05:34:05
9254,9255,SEC_0013,53.04,5423.0,2025-03-11 17:05:03
9255,9256,SEC_0440,62.48,3659.0,2025-03-01 04:29:30
9256,9257,SEC_0018,83.2,953.0,2025-06-19 17:28:09
9257,9258,SEC_0182,41.19,6271.0,2025-01-06 00:07:37
9258,9259,SEC_0461,47.43,5366.0,2025-02-04 20:01:00
9259,9260,SEC_0113,,2872.0,2025-05-01 07:28:59
9260,9261,SEC_0229,68.72,2979.0,2025-05-15 05:18:53
9261,9262,SEC_0171,,2971.0,2025-01-29 02:47:27
9262,9263,SEC_0295,57.58,4909.0,2025-03-27 14:23:22
9263,9264,SEC_0189,37.8,1960.0,2025-02-21 09:12:08
9264,9265,SEC_0426,55.35,5183.0,2025-04-14 12:34:01
9265,9266,SEC_0465,,806.0,2025-01-16 06:30:25
9266,9267,SEC_0079,46.83,3101.0,2025-02-09 08:26:53
9267,9268,SEC_0146,58.34,1576.0,2025-06-01 06:57:10
9268,9269,SEC_0407,41.76,8792.0,2025-01-22 08:41:52
9269,9270,SEC_0182,52.79,2616.0,2025-03-13 16:08:23
9270,9271,SEC_0499,34.21,8804.0,2025-01-13 11:14:07
9271,9272,SEC_0286,67.51,5627.0,2025-03-24 03:58:11
9272,9273,SEC_0250,48.2,8753.0,2025-04-27 05:49:59
9273,9274,SEC_0354,51.28,627.0,2025-02-04 18:28:07
9274,9275,SEC_0314,55.74,6885.0,2025-04-06 02:56:19
9275,9276,SEC_0196,30.26,2812.0,2025-01-10 05:54:43
9276,9277,SEC_0323,44.36,1611.0,2025-03-10 13:12:36
9277,9278,SEC_0071,56.86,8867.0,2025-05-15 21:20:38
9278,9279,SEC_0248,52.04,-49.0,2025-01-22 05:22:13
9279,9280,SEC_0146,104.92,1387.0,2025-02-16 04:33:22
9280,9281,SEC_0106,79.65,1903.0,2025-06-03 18:04:08
9281,9282,SEC_0263,56.93,4723.0,2025-03-19 14:13:22
9282,9283,SEC_0296,40.18,4373.0,2025-01-26 06:53:28
9283,9284,SEC_0070,47.06,3843.0,2025-02-25 00:20:04
9284,9285,SEC_0470,66.52,7070.0,2025-03-07 02:02:03
9285,9286,SEC_0193,55.87,4312.0,2025-01-21 02:08:46
9286,9287,SEC_0068,80.06,8422.0,2025-03-08 10:59:19
9287,9288,SEC_0494,55.74,7807.0,2025-03-01 03:36:24
9288,9289,SEC_0305,56.53,6467.0,2025-03-24 22:24:54
9289,9290,SEC_0052,88.88,7998.0,2025-04-09 19:58:49
9290,9291,SEC_0370,39.29,6369.0,2025-06-04 02:05:02
9291,9292,SEC_0363,-91.85,1686.0,2025-01-21 02:16:32
9292,9293,SEC_0285,68.78,9503.0,2025-05-24 17:55:51
9293,9294,SEC_0405,144.12,8140.0,2025-01-04 02:48:54
9294,9295,SEC_0474,44.24,5134.0,2025-05-02 01:05:39
9295,9296,SEC_0334,89.02,8825.0,2025-05-04 09:45:25
9296,9297,SEC_0009,-56.84,2423.0,2025-06-21 13:24:57
9297,9298,SEC_0251,51.64,2751.0,2025-01-05 18:54:07
9298,9299,SEC_0431,59.83,8525.0,2025-06-17 05:12:17
9299,9300,SEC_0332,56.69,6310.0,2025-02-08 01:59:31
9300,9301,SEC_0298,43.22,8699.0,2025-06-18 03:20:39
9301,9302,SEC_0435,52.48,4213.0,2025-02-15 12:16:09
9302,9303,SEC_0184,59.87,943.0,2025-04-09 09:54:59
9303,9304,SEC_0179,48.06,8828.0,2025-03-11 13:09:49
9304,9305,SEC_0198,64.21,9782.0,2025-01-08 00:03:47
9305,9306,SEC_0128,49.96,1463.0,2025-05-16 12:33:19
9306,9307,SEC_0020,62.65,7472.0,2025-06-28 21:29:35
9307,9308,SEC_0472,60.42,1992.0,2025-06-10 18:09:47
9308,9309,SEC_0411,62.51,5391.0,2025-02-14 19:32:25
9309,9310,SEC_0422,36.43,9927.0,2025-04-17 19:26:48
9310,9311,SEC_0328,75.88,113.0,2025-06-17 18:03:54
9311,9312,SEC_0065,42.11,7184.0,2025-03-26 20:48:33
9312,9313,SEC_0182,51.64,2264.0,2025-01-31 21:44:47
9313,9314,SEC_0241,44.98,8619.0,2025-04-26 04:40:22
9314,9315,SEC_0369,-55.78,5255.0,2025-05-19 21:29:54
9315,9316,SEC_0024,52.81,-9259.0,2025-06-23 19:39:23
9316,9317,SEC_0384,66.38,2812.0,2025-03-22 19:10:40
9317,9318,SEC_0431,55.32,834.0,2025-06-02 20:12:27
9318,9319,SEC_0455,48.55,7228.0,2025-01-25 17:40:46
9319,9320,SEC_0083,31.84,8422.0,2025-04-21 16:56:15
9320,9321,SEC_0470,71.19,4255.0,2025-06-19 02:50:10
9321,9322,SEC_0319,63.77,9016.0,2025-04-10 16:46:25
9322,9323,SEC_0185,72.06,2519.0,2025-01-11 17:39:50
9323,9324,SEC_0439,51.64,3668.0,2025-04-03 02:36:53
9324,9325,SEC_0316,60.77,9297.0,2025-01-07 12:53:52
9325,9326,SEC_0099,44.88,1042.0,2025-04-29 04:36:42
9326,9327,SEC_0062,43.67,-5113.0,2025-03-07 10:50:51
9327,9328,SEC_0286,-50.15,708.0,2025-03-18 09:41:00
9328,9329,SEC_0477,71.99,7459.0,2025-03-29 21:49:59
9329,9330,SEC_0022,50.28,1384.0,2025-06-20 18:16:40
9330,9331,SEC_0459,53.72,-1303.0,2025-03-27 18:40:00
9331,9332,SEC_0212,58.72,7119.0,2025-03-20 06:51:48
9332,9333,SEC_0126,55.01,8869.0,2025-04-14 13:25:26
9333,9334,SEC_0413,74.02,2565.0,2025-03-04 18:45:37
9334,9335,SEC_0499,43.62,9756.0,2025-01-28 08:40:07
9335,9336,SEC_0425,56.26,1261.0,2025-03-10 14:58:31
9336,9337,SEC_0042,62.95,3204.0,2025-05-05 10:12:41
9337,9338,SEC_0098,33.36,358.0,2025-01-16 01:48:57
9338,9339,SEC_0449,59.13,,2025-03-18 17:45:32
9339,9340,SEC_0031,81.66,5413.0,2025-05-30 13:50:31
9340,9341,SEC_0158,49.15,3235.0,2025-03-21 08:13:31
9341,9342,SEC_0112,39.43,8084.0,2025-03-19 12:30:39
9342,9343,SEC_0402,,419.0,2025-01-06 09:46:51
9343,9344,SEC_0247,57.62,7907.0,2025-05-08 12:20:05
9344,9345,SEC_0122,86.21,5588.0,2025-04-30 14:32:53
9345,9346,SEC_0273,62.26,3956.0,2025-02-05 21:25:22
