,SecurityID,SecurityType
7387,SEC_0059,Derivative
7388,SEC_0240,Equity
7389,SEC_0002,Equity
7390,SEC_0449,Equity
7391,SEC_0360,Derivative
7392,SEC_0188,Equity
7393,SEC_0307,Equity
7394,SEC_0030,Equity
7395,SEC_0267,Equity
7396,SEC_0476,Equity
7397,SEC_0108,ETF
7398,SEC_0332,Equity
7399,SEC_0423,Derivative
7400,SEC_0090,ETF
7401,SEC_0205,Equity
7402,SEC_0379,ETF
7403,SEC_0456,Equity
7404,SEC_0447,ETF
7405,SEC_0448,ETF
7406,SEC_0445,ETF
7407,SEC_0381,Equity
7408,SEC_0438,ETF
7409,SEC_0220,ETF
7410,SEC_0378,Derivative
7411,SEC_0094,Equity
7412,SEC_0457,Equity
7413,SEC_0103,Equity
7414,SEC_0223,Derivative
7415,SEC_0186,Equity
7416,SEC_0469,ETF
7417,SEC_0184,Fixed Income
7418,SEC_0495,Equity
7419,SEC_0162,Fixed Income
7420,SEC_0247,Derivative
7421,SEC_0031,Equity
7422,SEC_0052,Equity
7423,SEC_0345,Fixed Income
7424,SEC_0076,Derivative
7425,SEC_0385,Derivative
7426,SEC_0439,Equity
7427,SEC_0278,Equity
7428,SEC_0040,Fixed Income
7429,SEC_0101,Fixed Income
7430,SEC_0111,FX
7431,SEC_0385,FX
7432,SEC_0321,Equity
7433,SEC_0249,Equity
7434,SEC_0191,Equity
7435,SEC_0490,FX
7436,SEC_0182,Equity
7437,SEC_0426,Equity
7438,SEC_0405,Equity
7439,SEC_0335,Equity
7440,SEC_0209,ETF
7441,SEC_0022,Fixed Income
7442,SEC_0166,Derivative
7443,SEC_0099,ETF
7444,SEC_0493,Equity
7445,SEC_0208,Equity
7446,SEC_0008,Fixed Income
7447,SEC_0190,Derivative
7448,SEC_0175,ETF
7449,SEC_0273,Derivative
7450,SEC_0017,FX
7451,SEC_0090,ETF
7452,SEC_0141,Derivative
7453,SEC_0145,ETF
7454,SEC_0166,Equity
7455,SEC_0337,Fixed Income
7456,SEC_0496,Derivative
7457,SEC_0078,Equity
7458,SEC_0429,Derivative
7459,SEC_0262,Equity
7460,SEC_0163,Fixed Income
7461,SEC_0366,ETF
7462,SEC_0014,Equity
7463,SEC_0239,Derivative
7464,SEC_0072,Fixed Income
7465,SEC_0445,FX
7466,SEC_0143,Fixed Income
7467,SEC_0310,Fixed Income
7468,SEC_0283,Derivative
7469,SEC_0269,Equity
7470,SEC_0241,Fixed Income
7471,SEC_0415,Equity
7472,SEC_0245,Fixed Income
7473,SEC_0163,ETF
7474,SEC_0060,Equity
7475,SEC_0006,Equity
7476,SEC_0197,Derivative
7477,SEC_0470,Equity
7478,SEC_0058,Fixed Income
7479,SEC_0305,Equity
7480,SEC_0407,Equity
7481,SEC_0217,Derivative
7482,SEC_0418,Derivative
7483,SEC_0026,FX
7484,SEC_0303,Derivative
7485,SEC_0005,FX
7486,SEC_0474,Derivative
7487,SEC_0020,ETF
7488,SEC_0390,Equity
7489,SEC_0198,Fixed Income
7490,SEC_0059,Equity
7491,SEC_0448,Fixed Income
7492,SEC_0242,Fixed Income
7493,SEC_0146,FX
7494,SEC_0388,Equity
7495,SEC_0273,Equity
7496,SEC_0249,Equity
7497,SEC_0014,Equity
7498,SEC_0462,Equity
7499,SEC_0013,Equity
7500,SEC_0391,Equity
7501,SEC_0384,Equity
7502,SEC_0044,Derivative
7503,SEC_0375,Derivative
7504,SEC_0399,Equity
7505,SEC_0019,Derivative
7506,SEC_0063,ETF
7507,SEC_0491,Equity
7508,SEC_0239,Equity
7509,SEC_0492,ETF
7510,SEC_0419,Equity
7511,SEC_0337,Equity
7512,SEC_0419,Fixed Income
7513,SEC_0403,Fixed Income
7514,SEC_0404,Equity
7515,SEC_0100,Equity
7516,SEC_0163,Equity
7517,SEC_0416,Derivative
7518,SEC_0122,Derivative
7519,SEC_0432,ETF
7520,SEC_0044,Equity
7521,SEC_0360,Equity
7522,SEC_0408,Fixed Income
7523,SEC_0317,Equity
7524,SEC_0381,Equity
7525,SEC_0145,Equity
7526,SEC_0327,Equity
7527,SEC_0363,Fixed Income
7528,SEC_0050,ETF
7529,SEC_0065,Equity
7530,SEC_0355,FX
7531,SEC_0288,ETF
7532,SEC_0164,Equity
7533,SEC_0141,ETF
7534,SEC_0454,Derivative
7535,SEC_0314,Equity
7536,SEC_0128,ETF
7537,SEC_0398,Derivative
7538,SEC_0421,Equity
7539,SEC_0368,Derivative
7540,SEC_0463,Fixed Income
7541,SEC_0239,Derivative
7542,SEC_0324,FX
7543,SEC_0296,Equity
7544,SEC_0187,FX
7545,SEC_0208,FX
7546,SEC_0220,Derivative
7547,SEC_0400,Derivative
7548,SEC_0190,Derivative
7549,SEC_0388,ETF
7550,SEC_0429,Derivative
7551,SEC_0346,ETF
7552,SEC_0284,Equity
7553,SEC_0352,Equity
7554,SEC_0237,Equity
7555,SEC_0194,Equity
7556,SEC_0287,ETF
7557,SEC_0259,Equity
7558,SEC_0246,Fixed Income
7559,SEC_0136,Equity
7560,SEC_0280,Derivative
7561,SEC_0271,Equity
7562,SEC_0171,Fixed Income
7563,SEC_0159,Equity
7564,SEC_0201,Equity
7565,SEC_0487,Equity
7566,SEC_0045,Derivative
7567,SEC_0450,Equity
7568,SEC_0264,ETF
7569,SEC_0071,Equity
7570,SEC_0364,Equity
7571,SEC_0371,Derivative
7572,SEC_0103,Equity
7573,SEC_0490,Fixed Income
7574,SEC_0125,Equity
7575,SEC_0313,Derivative
7576,SEC_0464,Equity
7577,SEC_0483,Derivative
7578,SEC_0286,Fixed Income
7579,SEC_0458,Fixed Income
7580,SEC_0230,ETF
7581,SEC_0146,Derivative
7582,SEC_0370,Derivative
7583,SEC_0197,ETF
7584,SEC_0373,Equity
7585,SEC_0221,Derivative
7586,SEC_0423,Equity
7587,SEC_0060,Equity
7588,SEC_0098,Equity
7589,SEC_0171,ETF
7590,SEC_0382,Derivative
7591,SEC_0173,Equity
7592,SEC_0151,Equity
7593,SEC_0453,Fixed Income
7594,SEC_0350,Fixed Income
7595,SEC_0390,Fixed Income
7596,SEC_0440,Fixed Income
7597,SEC_0122,FX
7598,SEC_0494,ETF
7599,SEC_0108,Equity
7600,SEC_0004,ETF
7601,SEC_0093,Equity
7602,SEC_0407,Equity
7603,SEC_0006,Equity
7604,SEC_0288,Equity
7605,SEC_0106,ETF
7606,SEC_0146,Equity
7607,SEC_0271,Derivative
7608,SEC_0424,Derivative
7609,SEC_0378,Equity
7610,SEC_0096,Equity
7611,SEC_0457,Equity
7612,SEC_0229,Fixed Income
7613,SEC_0202,ETF
7614,SEC_0212,Fixed Income
7615,SEC_0006,ETF
7616,SEC_0112,Fixed Income
7617,SEC_0376,Equity
7618,SEC_0379,Equity
7619,SEC_0447,Derivative
7620,SEC_0323,Equity
7621,SEC_0106,Equity
7622,SEC_0139,Equity
7623,SEC_0299,Equity
7624,SEC_0401,Fixed Income
7625,SEC_0096,Derivative
7626,SEC_0388,Fixed Income
7627,SEC_0447,Derivative
7628,SEC_0452,FX
7629,SEC_0337,Fixed Income
7630,SEC_0297,Equity
7631,SEC_0467,ETF
7632,SEC_0389,Equity
7633,SEC_0416,Equity
7634,SEC_0214,Equity
7635,SEC_0454,Equity
7636,SEC_0291,Fixed Income
7637,SEC_0022,Equity
7638,SEC_0193,Fixed Income
7639,SEC_0468,Fixed Income
7640,SEC_0150,Fixed Income
7641,SEC_0368,Equity
7642,SEC_0247,Derivative
7643,SEC_0267,Fixed Income
7644,SEC_0461,Equity
7645,SEC_0251,ETF
7646,SEC_0490,Equity
7647,SEC_0003,Derivative
7648,SEC_0393,Derivative
7649,SEC_0316,Equity
7650,SEC_0076,ETF
7651,SEC_0087,Equity
7652,SEC_0270,Derivative
7653,SEC_0225,Equity
7654,SEC_0018,Fixed Income
7655,SEC_0113,ETF
7656,SEC_0251,FX
7657,SEC_0233,Equity
7658,SEC_0329,Fixed Income
7659,SEC_0279,Derivative
7660,SEC_0202,Equity
7661,SEC_0083,ETF
7662,SEC_0125,ETF
7663,SEC_0175,Equity
7664,SEC_0069,Derivative
7665,SEC_0047,ETF
7666,SEC_0372,Equity
7667,SEC_0256,Equity
7668,SEC_0215,Equity
7669,SEC_0030,Equity
7670,SEC_0281,ETF
7671,SEC_0412,Equity
7672,SEC_0482,Equity
7673,SEC_0237,Equity
7674,SEC_0248,Equity
7675,SEC_0368,Fixed Income
7676,SEC_0495,Derivative
7677,SEC_0025,Fixed Income
7678,SEC_0074,Equity
7679,SEC_0206,Derivative
7680,SEC_0490,ETF
7681,SEC_0494,Equity
7682,SEC_0314,Equity
7683,SEC_0094,Equity
7684,SEC_0375,Equity
7685,SEC_0127,FX
7686,SEC_0425,Derivative
7687,SEC_0025,Equity
7688,SEC_0334,Equity
7689,SEC_0355,Fixed Income
7690,SEC_0116,Equity
7691,SEC_0048,ETF
7692,SEC_0226,Derivative
7693,SEC_0266,Equity
7694,SEC_0099,Equity
7695,SEC_0459,Derivative
7696,SEC_0011,Fixed Income
7697,SEC_0085,Derivative
7698,SEC_0405,Equity
7699,SEC_0214,Equity
7700,SEC_0173,FX
7701,SEC_0391,Fixed Income
7702,SEC_0209,Equity
7703,SEC_0448,Equity
7704,SEC_0382,Equity
7705,SEC_0064,Derivative
7706,SEC_0258,Equity
7707,SEC_0332,Fixed Income
7708,SEC_0121,Equity
7709,SEC_0298,Derivative
7710,SEC_0466,Equity
7711,SEC_0054,Equity
7712,SEC_0331,Equity
7713,SEC_0272,Equity
7714,SEC_0241,Fixed Income
7715,SEC_0243,Equity
7716,SEC_0018,ETF
7717,SEC_0483,Fixed Income
7718,SEC_0187,Equity
7719,SEC_0346,Fixed Income
7720,SEC_0144,ETF
7721,SEC_0262,ETF
7722,SEC_0441,ETF
7723,SEC_0364,ETF
7724,SEC_0491,Equity
7725,SEC_0431,Equity
7726,SEC_0239,FX
7727,SEC_0304,Derivative
7728,SEC_0298,Equity
7729,SEC_0076,Equity
7730,SEC_0188,ETF
7731,SEC_0333,ETF
7732,SEC_0388,Equity
7733,SEC_0487,Equity
7734,SEC_0246,ETF
7735,SEC_0130,Equity
7736,SEC_0474,Derivative
7737,SEC_0315,Equity
7738,SEC_0411,Derivative
7739,SEC_0283,Equity
7740,SEC_0079,ETF
7741,SEC_0072,Equity
7742,SEC_0263,Fixed Income
7743,SEC_0191,Fixed Income
7744,SEC_0367,FX
7745,SEC_0375,Equity
7746,SEC_0430,FX
7747,SEC_0063,Equity
7748,SEC_0488,ETF
7749,SEC_0380,Equity
7750,SEC_0012,Derivative
7751,SEC_0141,Derivative
7752,SEC_0254,Equity
7753,SEC_0043,Equity
7754,SEC_0017,ETF
7755,SEC_0063,Equity
7756,SEC_0253,Derivative
7757,SEC_0465,Equity
7758,SEC_0376,ETF
7759,SEC_0292,Derivative
7760,SEC_0469,ETF
7761,SEC_0008,ETF
7762,SEC_0325,Fixed Income
7763,SEC_0090,Equity
7764,SEC_0208,Equity
7765,SEC_0292,Equity
7766,SEC_0284,Equity
7767,SEC_0118,Fixed Income
7768,SEC_0349,ETF
7769,SEC_0175,Equity
7770,SEC_0076,Equity
7771,SEC_0101,Fixed Income
7772,SEC_0414,ETF
7773,SEC_0151,Equity
7774,SEC_0400,Equity
7775,SEC_0270,Equity
7776,SEC_0458,Equity
7777,SEC_0071,Derivative
7778,SEC_0493,Derivative
7779,SEC_0180,Derivative
7780,SEC_0124,ETF
7781,SEC_0381,ETF
7782,SEC_0293,Fixed Income
7783,SEC_0285,Equity
7784,SEC_0195,Equity
7785,SEC_0399,Fixed Income
7786,SEC_0228,ETF
7787,SEC_0431,Fixed Income
7788,SEC_0430,ETF
7789,SEC_0436,Equity
7790,SEC_0275,Equity
7791,SEC_0461,Derivative
7792,SEC_0106,ETF
7793,SEC_0021,Equity
7794,SEC_0064,Equity
7795,SEC_0165,Equity
7796,SEC_0027,Equity
7797,SEC_0311,Equity
7798,SEC_0500,Equity
7799,SEC_0285,Fixed Income
7800,SEC_0148,Fixed Income
7801,SEC_0281,Fixed Income
7802,SEC_0326,FX
7803,SEC_0319,Derivative
7804,SEC_0164,Equity
7805,SEC_0386,Equity
7806,SEC_0406,Equity
7807,SEC_0224,Equity
7808,SEC_0272,Equity
7809,SEC_0146,Equity
7810,SEC_0453,Equity
7811,SEC_0438,Derivative
7812,SEC_0356,ETF
7813,SEC_0030,ETF
7814,SEC_0045,Derivative
7815,SEC_0275,Derivative
7816,SEC_0471,ETF
7817,SEC_0034,Derivative
7818,SEC_0141,Fixed Income
7819,SEC_0427,FX
7820,SEC_0318,Equity
7821,SEC_0374,Equity
7822,SEC_0221,Equity
7823,SEC_0356,Equity
7824,SEC_0022,Derivative
7825,SEC_0180,ETF
7826,SEC_0436,ETF
7827,SEC_0367,Equity
7828,SEC_0420,ETF
7829,SEC_0329,Derivative
7830,SEC_0231,Equity
7831,SEC_0499,Fixed Income
7832,SEC_0403,Equity
7833,SEC_0038,Equity
7834,SEC_0070,Fixed Income
7835,SEC_0116,Fixed Income
7836,SEC_0239,Equity
7837,SEC_0335,ETF
7838,SEC_0441,FX
7839,SEC_0148,Equity
7840,SEC_0009,Derivative
7841,SEC_0288,Fixed Income
7842,SEC_0388,Fixed Income
7843,SEC_0050,Derivative
7844,SEC_0338,Equity
7845,SEC_0005,Fixed Income
7846,SEC_0404,Derivative
7847,SEC_0343,Derivative
7848,SEC_0126,Equity
7849,SEC_0075,Derivative
7850,SEC_0165,ETF
7851,SEC_0278,Derivative
7852,SEC_0442,ETF
7853,SEC_0324,Equity
7854,SEC_0477,Equity
7855,SEC_0300,Equity
7856,SEC_0290,Derivative
7857,SEC_0077,ETF
7858,SEC_0298,ETF
7859,SEC_0137,Equity
7860,SEC_0106,FX
7861,SEC_0095,ETF
7862,SEC_0135,Equity
7863,SEC_0068,FX
7864,SEC_0147,ETF
7865,SEC_0490,ETF
7866,SEC_0478,Equity
7867,SEC_0159,Equity
7868,SEC_0384,FX
7869,SEC_0163,ETF
7870,SEC_0441,Fixed Income
7871,SEC_0341,Fixed Income
7872,SEC_0189,ETF
7873,SEC_0415,Equity
7874,SEC_0339,Derivative
7875,SEC_0095,Equity
7876,SEC_0181,Equity
7877,SEC_0288,Equity
7878,SEC_0322,Equity
7879,SEC_0187,ETF
7880,SEC_0372,Equity
7881,SEC_0138,Equity
7882,SEC_0130,Fixed Income
7883,SEC_0194,Fixed Income
7884,SEC_0316,Fixed Income
7885,SEC_0472,Fixed Income
7886,SEC_0273,Equity
7887,SEC_0352,Equity
7888,SEC_0144,Equity
7889,SEC_0016,ETF
7890,SEC_0302,Fixed Income
7891,SEC_0423,Equity
7892,SEC_0245,Equity
7893,SEC_0415,Derivative
7894,SEC_0107,Equity
7895,SEC_0088,Derivative
7896,SEC_0129,Equity
7897,SEC_0395,Equity
7898,SEC_0375,ETF
7899,SEC_0341,Equity
7900,SEC_0004,Derivative
7901,SEC_0327,Equity
7902,SEC_0410,Fixed Income
7903,SEC_0367,Equity
7904,SEC_0306,Equity
7905,SEC_0396,Equity
7906,SEC_0095,Derivative
7907,SEC_0209,ETF
7908,SEC_0225,Equity
7909,SEC_0459,Equity
7910,SEC_0348,Fixed Income
7911,SEC_0480,Fixed Income
7912,SEC_0321,Derivative
7913,SEC_0047,Derivative
7914,SEC_0476,Derivative
7915,SEC_0181,Equity
7916,SEC_0106,Equity
7917,SEC_0199,ETF
7918,SEC_0386,Fixed Income
7919,SEC_0106,ETF
7920,SEC_0280,Fixed Income
7921,SEC_0260,Fixed Income
7922,SEC_0108,FX
7923,SEC_0019,Equity
7924,SEC_0410,Equity
7925,SEC_0459,ETF
7926,SEC_0296,Equity
7927,SEC_0306,Equity
7928,SEC_0171,Fixed Income
7929,SEC_0331,FX
7930,SEC_0493,Equity
7931,SEC_0195,Fixed Income
7932,SEC_0012,Equity
7933,SEC_0195,ETF
7934,SEC_0490,Derivative
7935,SEC_0283,ETF
7936,SEC_0369,Derivative
7937,SEC_0182,Derivative
7938,SEC_0450,ETF
7939,SEC_0305,Equity
7940,SEC_0144,Equity
7941,SEC_0386,Derivative
7942,SEC_0316,ETF
7943,SEC_0182,Derivative
7944,SEC_0030,Equity
7945,SEC_0084,ETF
7946,SEC_0166,Derivative
7947,SEC_0284,Derivative
7948,SEC_0281,Derivative
7949,SEC_0096,Derivative
7950,SEC_0381,Equity
7951,SEC_0266,Equity
7952,SEC_0444,ETF
7953,SEC_0298,Equity
7954,SEC_0296,Derivative
7955,SEC_0225,Equity
7956,SEC_0333,ETF
7957,SEC_0361,Fixed Income
7958,SEC_0374,FX
7959,SEC_0042,Equity
7960,SEC_0303,Equity
7961,SEC_0421,Derivative
7962,SEC_0246,Equity
7963,SEC_0208,Derivative
7964,SEC_0237,Fixed Income
7965,SEC_0022,Derivative
7966,SEC_0185,Equity
7967,SEC_0468,Fixed Income
7968,SEC_0242,FX
7969,SEC_0363,Equity
7970,SEC_0283,Derivative
7971,SEC_0041,Equity
7972,SEC_0336,Equity
7973,SEC_0162,Equity
7974,SEC_0160,Equity
7975,SEC_0474,ETF
7976,SEC_0089,Fixed Income
7977,SEC_0322,Equity
7978,SEC_0012,Equity
7979,SEC_0424,Derivative
7980,SEC_0073,Derivative
7981,SEC_0076,Equity
7982,SEC_0346,Equity
7983,SEC_0201,ETF
7984,SEC_0010,Equity
7985,SEC_0352,Equity
7986,SEC_0226,Equity
7987,SEC_0176,Fixed Income
7988,SEC_0276,Derivative
7989,SEC_0039,Fixed Income
7990,SEC_0060,Equity
7991,SEC_0066,Fixed Income
7992,SEC_0321,Equity
7993,SEC_0435,Derivative
7994,SEC_0124,Fixed Income
7995,SEC_0164,ETF
7996,SEC_0408,Fixed Income
7997,SEC_0411,FX
7998,SEC_0386,Fixed Income
7999,SEC_0159,Equity
8000,SEC_0057,FX
8001,SEC_0078,Equity
8002,SEC_0194,Derivative
8003,SEC_0285,Equity
8004,SEC_0015,Equity
8005,SEC_0012,Fixed Income
8006,SEC_0101,FX
8007,SEC_0156,Derivative
8008,SEC_0340,Derivative
8009,SEC_0125,Equity
8010,SEC_0359,ETF
8011,SEC_0280,Equity
8012,SEC_0405,Equity
8013,SEC_0394,Equity
8014,SEC_0110,Derivative
8015,SEC_0334,Equity
8016,SEC_0357,Equity
8017,SEC_0146,Fixed Income
8018,SEC_0216,FX
8019,SEC_0398,FX
8020,SEC_0162,Fixed Income
8021,SEC_0128,ETF
8022,SEC_0314,ETF
8023,SEC_0332,Equity
8024,SEC_0150,Derivative
8025,SEC_0454,Fixed Income
8026,SEC_0036,Equity
8027,SEC_0173,Equity
8028,SEC_0420,Derivative
8029,SEC_0022,Fixed Income
8030,SEC_0206,Fixed Income
8031,SEC_0127,Equity
8032,SEC_0336,ETF
8033,SEC_0445,Derivative
8034,SEC_0356,ETF
8035,SEC_0440,Equity
8036,SEC_0217,Fixed Income
8037,SEC_0096,FX
8038,SEC_0417,Equity
8039,SEC_0429,Equity
8040,SEC_0164,Equity
8041,SEC_0148,ETF
8042,SEC_0018,Fixed Income
8043,SEC_0294,Equity
8044,SEC_0195,Derivative
8045,SEC_0151,Derivative
8046,SEC_0480,Equity
8047,SEC_0365,ETF
8048,SEC_0123,Derivative
8049,SEC_0400,Equity
8050,SEC_0187,Derivative
8051,SEC_0453,Derivative
8052,SEC_0452,Equity
8053,SEC_0149,ETF
8054,SEC_0104,Derivative
8055,SEC_0243,Derivative
8056,SEC_0462,Equity
8057,SEC_0231,Equity
8058,SEC_0479,Equity
8059,SEC_0206,Equity
8060,SEC_0198,ETF
8061,SEC_0396,ETF
8062,SEC_0400,Equity
8063,SEC_0337,Derivative
8064,SEC_0493,Equity
8065,SEC_0087,Equity
8066,SEC_0142,Equity
8067,SEC_0317,Equity
8068,SEC_0199,Equity
8069,SEC_0046,Equity
8070,SEC_0288,Derivative
8071,SEC_0015,Equity
8072,SEC_0044,Fixed Income
8073,SEC_0401,ETF
8074,SEC_0169,Equity
8075,SEC_0310,Derivative
8076,SEC_0495,Equity
8077,SEC_0044,Fixed Income
8078,SEC_0098,Equity
8079,SEC_0261,Fixed Income
8080,SEC_0109,Derivative
8081,SEC_0283,Equity
8082,SEC_0372,Equity
8083,SEC_0343,Fixed Income
8084,SEC_0104,Equity
8085,SEC_0256,Equity
8086,SEC_0379,Fixed Income
8087,SEC_0206,Equity
8088,SEC_0335,Equity
8089,SEC_0043,FX
8090,SEC_0353,Fixed Income
8091,SEC_0245,Derivative
8092,SEC_0287,Derivative
8093,SEC_0355,ETF
8094,SEC_0273,Equity
8095,SEC_0476,FX
8096,SEC_0083,Fixed Income
8097,SEC_0110,ETF
8098,SEC_0438,ETF
8099,SEC_0190,Derivative
8100,SEC_0471,Fixed Income
8101,SEC_0288,Equity
8102,SEC_0424,Equity
8103,SEC_0397,FX
8104,SEC_0251,Equity
8105,SEC_0212,Equity
8106,SEC_0291,ETF
8107,SEC_0133,ETF
8108,SEC_0201,Equity
8109,SEC_0285,ETF
8110,SEC_0326,ETF
8111,SEC_0409,Fixed Income
8112,SEC_0095,Equity
8113,SEC_0278,ETF
8114,SEC_0450,Equity
8115,SEC_0429,Derivative
8116,SEC_0325,Equity
8117,SEC_0219,FX
8118,SEC_0089,Equity
8119,SEC_0072,Fixed Income
8120,SEC_0247,Derivative
8121,SEC_0129,Equity
8122,SEC_0212,Derivative
8123,SEC_0428,ETF
8124,SEC_0343,ETF
8125,SEC_0096,ETF
8126,SEC_0075,Fixed Income
8127,SEC_0423,Derivative
8128,SEC_0495,Equity
8129,SEC_0054,Fixed Income
8130,SEC_0344,Equity
8131,SEC_0459,Equity
8132,SEC_0413,Equity
8133,SEC_0054,Fixed Income
8134,SEC_0218,Equity
8135,SEC_0016,Equity
8136,SEC_0099,Equity
8137,SEC_0020,Equity
8138,SEC_0046,ETF
8139,SEC_0451,Fixed Income
8140,SEC_0193,Fixed Income
8141,SEC_0383,Equity
8142,SEC_0058,Fixed Income
8143,SEC_0437,Derivative
8144,SEC_0111,Equity
8145,SEC_0129,ETF
8146,SEC_0337,ETF
8147,SEC_0194,ETF
8148,SEC_0413,Equity
8149,SEC_0340,Derivative
8150,SEC_0326,Equity
8151,SEC_0008,Derivative
8152,SEC_0029,ETF
8153,SEC_0112,Equity
8154,SEC_0435,Equity
8155,SEC_0161,Equity
8156,SEC_0131,Derivative
8157,SEC_0188,Derivative
8158,SEC_0163,Fixed Income
8159,SEC_0197,Derivative
8160,SEC_0475,Derivative
8161,SEC_0364,ETF
8162,SEC_0204,Equity
8163,SEC_0212,Equity
8164,SEC_0109,ETF
8165,SEC_0276,Fixed Income
8166,SEC_0073,Fixed Income
8167,SEC_0167,ETF
8168,SEC_0260,Derivative
8169,SEC_0243,Fixed Income
8170,SEC_0275,Equity
8171,SEC_0102,ETF
8172,SEC_0475,Equity
8173,SEC_0173,Equity
8174,SEC_0171,ETF
8175,SEC_0141,Fixed Income
8176,SEC_0397,FX
8177,SEC_0188,Fixed Income
8178,SEC_0441,Equity
8179,SEC_0086,Derivative
8180,SEC_0476,Derivative
8181,SEC_0052,Equity
8182,SEC_0111,Fixed Income
8183,SEC_0437,Equity
8184,SEC_0365,Fixed Income
8185,SEC_0342,Derivative
8186,SEC_0043,Fixed Income
8187,SEC_0211,ETF
8188,SEC_0456,Equity
8189,SEC_0500,Fixed Income
8190,SEC_0200,Equity
8191,SEC_0298,Derivative
8192,SEC_0346,Equity
8193,SEC_0240,Fixed Income
8194,SEC_0115,Equity
8195,SEC_0026,ETF
8196,SEC_0407,Derivative
8197,SEC_0299,Equity
8198,SEC_0077,Fixed Income
8199,SEC_0412,FX
8200,SEC_0137,ETF
8201,SEC_0020,Derivative
8202,SEC_0440,Equity
8203,SEC_0211,ETF
8204,SEC_0240,Equity
8205,SEC_0039,Fixed Income
8206,SEC_0435,Derivative
8207,SEC_0268,Equity
8208,SEC_0207,ETF
8209,SEC_0479,Equity
8210,SEC_0439,Equity
8211,SEC_0462,Equity
8212,SEC_0267,ETF
8213,SEC_0154,Equity
8214,SEC_0042,Equity
8215,SEC_0411,Equity
8216,SEC_0011,Equity
8217,SEC_0294,Fixed Income
8218,SEC_0098,Equity
8219,SEC_0427,Equity
8220,SEC_0275,Equity
8221,SEC_0448,Derivative
8222,SEC_0390,Equity
8223,SEC_0430,Fixed Income
8224,SEC_0372,Equity
8225,SEC_0230,ETF
8226,SEC_0369,Equity
8227,SEC_0426,Derivative
8228,SEC_0220,Derivative
8229,SEC_0065,ETF
8230,SEC_0355,Derivative
8231,SEC_0232,Equity
8232,SEC_0328,Equity
8233,SEC_0443,Equity
8234,SEC_0052,ETF
8235,SEC_0374,Equity
8236,SEC_0431,Derivative
8237,SEC_0376,Fixed Income
8238,SEC_0263,ETF
8239,SEC_0267,Derivative
8240,SEC_0359,Equity
8241,SEC_0317,Derivative
8242,SEC_0324,Equity
8243,SEC_0409,Derivative
8244,SEC_0396,ETF
8245,SEC_0154,ETF
8246,SEC_0358,Equity
8247,SEC_0366,Equity
8248,SEC_0140,Derivative
8249,SEC_0427,Derivative
8250,SEC_0051,Equity
8251,SEC_0117,Derivative
8252,SEC_0421,Equity
8253,SEC_0046,FX
8254,SEC_0309,Derivative
8255,SEC_0088,FX
8256,SEC_0208,Equity
8257,SEC_0377,ETF
8258,SEC_0269,Equity
8259,SEC_0089,Equity
8260,SEC_0381,Equity
8261,SEC_0118,Equity
8262,SEC_0054,Equity
8263,SEC_0441,Derivative
8264,SEC_0116,Derivative
8265,SEC_0118,Fixed Income
8266,SEC_0260,ETF
8267,SEC_0075,ETF
8268,SEC_0480,Equity
8269,SEC_0305,Equity
8270,SEC_0007,Derivative
8271,SEC_0366,FX
8272,SEC_0122,Equity
8273,SEC_0011,Derivative
8274,SEC_0348,Derivative
8275,SEC_0438,ETF
8276,SEC_0489,Fixed Income
8277,SEC_0215,Derivative
8278,SEC_0429,Derivative
8279,SEC_0279,Equity
8280,SEC_0498,Derivative
8281,SEC_0028,Fixed Income
8282,SEC_0235,Equity
8283,SEC_0367,Derivative
8284,SEC_0313,Equity
8285,SEC_0026,Fixed Income
8286,SEC_0409,Equity
8287,SEC_0054,Equity
8288,SEC_0029,Equity
8289,SEC_0467,Equity
8290,SEC_0353,Fixed Income
8291,SEC_0164,Equity
8292,SEC_0270,Equity
8293,SEC_0334,ETF
8294,SEC_0035,ETF
8295,SEC_0286,Fixed Income
8296,SEC_0348,Fixed Income
8297,SEC_0273,Fixed Income
8298,SEC_0451,Equity
8299,SEC_0208,ETF
8300,SEC_0238,Derivative
8301,SEC_0414,Equity
8302,SEC_0500,Equity
8303,SEC_0093,FX
8304,SEC_0173,Equity
8305,SEC_0079,Equity
8306,SEC_0110,Derivative
8307,SEC_0217,Equity
8308,SEC_0435,Derivative
8309,SEC_0358,ETF
8310,SEC_0106,Equity
8311,SEC_0047,Equity
8312,SEC_0181,ETF
8313,SEC_0064,Equity
8314,SEC_0246,Equity
8315,SEC_0244,ETF
8316,SEC_0422,Equity
8317,SEC_0320,Equity
8318,SEC_0087,Equity
8319,SEC_0217,ETF
8320,SEC_0490,Derivative
8321,SEC_0007,Fixed Income
8322,SEC_0278,Fixed Income
8323,SEC_0337,Equity
8324,SEC_0210,ETF
8325,SEC_0497,Derivative
8326,SEC_0169,Equity
8327,SEC_0330,ETF
8328,SEC_0138,ETF
8329,SEC_0441,Derivative
8330,SEC_0391,ETF
8331,SEC_0496,Equity
8332,SEC_0381,Derivative
8333,SEC_0306,Equity
8334,SEC_0230,Derivative
8335,SEC_0475,ETF
8336,SEC_0308,Fixed Income
8337,SEC_0161,Derivative
8338,SEC_0001,Equity
8339,SEC_0236,FX
8340,SEC_0437,Equity
8341,SEC_0188,Equity
8342,SEC_0418,FX
8343,SEC_0004,Fixed Income
