,TradeID,RuleViolated,Reason,DetectedAt
2488,6172,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2489,6174,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2490,6188,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2491,6208,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2492,6267,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2493,6271,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2494,6274,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2495,6294,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2496,6297,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2497,6301,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2498,6329,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2499,6333,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2500,6339,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2501,6495,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2502,6515,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2503,6548,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2504,6549,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2505,6580,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2506,6617,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2507,6620,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2508,6691,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2509,6715,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2510,6739,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2511,6830,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2512,6925,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2513,6965,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2514,7030,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2515,7085,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2516,7088,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2517,7124,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2518,7133,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2519,7159,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2520,7173,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2521,7176,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2522,7195,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2523,7242,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2524,7250,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2525,7255,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2526,7263,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2527,7290,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2528,7321,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2529,7335,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2530,7368,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2531,7379,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2532,7433,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2533,7508,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2534,7521,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2535,7528,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2536,7557,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2537,7584,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2538,7593,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2539,7608,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2540,7652,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2541,7689,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2542,7695,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2543,7702,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2544,7704,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2545,7751,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2546,7784,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2547,7787,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2548,7803,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2549,7822,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2550,7826,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2551,7857,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2552,7863,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2553,7871,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2554,7874,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2555,7935,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2556,7955,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2557,7972,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2558,8054,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2559,8070,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2560,8084,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2561,8133,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2562,8145,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2563,8160,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2564,8221,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2565,8236,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2566,8258,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2567,8273,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2568,8274,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2569,8276,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2570,8299,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2571,8308,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2572,8319,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2573,8340,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2574,8368,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2575,8439,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2576,8446,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2577,8449,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2578,8537,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2579,8570,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2580,8620,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2581,8631,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2582,8661,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2583,8662,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2584,8729,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2585,8735,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2586,8782,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2587,8804,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2588,8818,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2589,8900,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2590,8903,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2591,8929,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2592,9003,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2593,9023,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2594,9038,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2595,9051,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2596,9088,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2597,9100,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2598,9104,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2599,9229,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2600,9236,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2601,9240,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2602,9250,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2603,9258,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2604,9294,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2605,9298,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2606,9343,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2607,9409,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2608,9422,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2609,9435,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2610,9454,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2611,9480,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2612,9487,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2613,9488,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2614,9581,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2615,9598,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2616,9702,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2617,9707,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2618,9724,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2619,9738,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2620,9855,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2621,9914,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2622,9942,Timeliness,Trade timestamp older than allowed window,2026-01-01T22:10:58.525805
2623,18,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2624,79,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2625,80,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2626,84,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2627,85,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2628,89,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2629,90,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2630,129,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2631,142,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2632,165,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2633,197,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2634,231,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2635,255,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2636,272,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2637,274,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2638,286,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2639,306,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2640,346,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2641,419,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2642,495,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2643,508,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2644,536,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2645,577,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2646,583,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2647,589,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2648,629,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2649,664,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2650,680,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2651,681,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2652,704,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2653,723,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2654,730,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2655,754,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2656,794,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2657,844,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2658,846,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2659,847,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2660,880,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2661,885,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2662,891,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2663,907,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2664,909,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2665,911,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2666,935,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2667,993,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2668,998,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2669,1003,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2670,1032,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2671,1038,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2672,1056,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2673,1073,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2674,1079,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2675,1088,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2676,1151,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2677,1152,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2678,1155,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2679,1160,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2680,1172,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2681,1181,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2682,1205,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2683,1209,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2684,1221,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2685,1248,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2686,1264,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2687,1267,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2688,1282,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2689,1296,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2690,1326,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2691,1331,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2692,1365,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2693,1391,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2694,1405,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2695,1415,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2696,1448,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2697,1478,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2698,1525,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2699,1526,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2700,1571,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2701,1577,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2702,1609,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2703,1665,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2704,1680,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2705,1737,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2706,1783,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2707,1809,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2708,1812,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2709,1825,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2710,1829,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2711,1887,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2712,1892,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2713,1929,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2714,1941,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2715,1985,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2716,1991,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2717,2004,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2718,2019,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2719,2030,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2720,2034,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2721,2037,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2722,2039,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2723,2046,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2724,2049,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2725,2081,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2726,2084,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2727,2131,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2728,2155,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2729,2284,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2730,2308,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2731,2309,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2732,2332,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2733,2344,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2734,2352,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2735,2393,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2736,2407,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2737,2447,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2738,2448,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2739,2453,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2740,2455,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2741,2479,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2742,2486,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2743,2509,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2744,2548,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2745,2577,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2746,2589,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2747,2603,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2748,2619,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2749,2685,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2750,2838,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2751,2886,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2752,2892,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2753,2894,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2754,2895,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2755,2905,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2756,2916,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2757,2922,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2758,2924,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2759,2972,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2760,2991,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2761,3022,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2762,3032,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2763,3041,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2764,3044,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2765,3082,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2766,3119,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2767,3139,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2768,3181,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2769,3184,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2770,3193,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2771,3209,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2772,3249,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2773,3256,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2774,3274,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2775,3285,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2776,3308,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2777,3321,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2778,3334,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2779,3375,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2780,3400,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2781,3412,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2782,3454,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2783,3467,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2784,3469,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2785,3514,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2786,3546,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2787,3547,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2788,3560,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2789,3572,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2790,3580,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2791,3628,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2792,3644,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2793,3688,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2794,3700,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2795,3716,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2796,3766,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2797,3804,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2798,3820,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2799,3832,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2800,3856,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2801,3889,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2802,3905,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2803,3972,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2804,3973,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2805,4033,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2806,4053,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2807,4099,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2808,4128,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2809,4129,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2810,4139,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2811,4150,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2812,4152,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2813,4158,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2814,4181,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2815,4186,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2816,4187,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2817,4212,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2818,4233,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2819,4263,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2820,4269,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2821,4310,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2822,4312,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2823,4318,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2824,4329,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2825,4339,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
